iso_week,league,champion,games_picked,total_games,pick_rate
2026-W23,LEC,Corki,2,11,0.18181818181818182
2026-W23,LEC,Ezreal,2,11,0.18181818181818182
2026-W23,LEC,Gnar,2,11,0.18181818181818182
2026-W23,LEC,Jarvan IV,2,11,0.18181818181818182
2026-W23,LEC,Jayce,2,11,0.18181818181818182
2026-W23,LEC,K'Sante,2,11,0.18181818181818182
2026-W23,LEC,Karma,2,11,0.18181818181818182
2026-W23,LEC,Kled,2,11,0.18181818181818182
2026-W23,LEC,Lucian,2,11,0.18181818181818182
2026-W23,LEC,Milio,2,11,0.18181818181818182
2026-W23,LEC,Neeko,2,11,0.18181818181818182
2026-W23,LEC,Ryze,2,11,0.18181818181818182
2026-W23,LEC,Sivir,2,11,0.18181818181818182
2026-W23,LEC,Skarner,2,11,0.18181818181818182
2026-W23,LEC,Taliyah,2,11,0.18181818181818182
2026-W23,LEC,Trundle,2,11,0.18181818181818182
2026-W23,LEC,Yunara,2,11,0.18181818181818182
2026-W23,LEC,Aatrox,1,11,0.09090909090909091
2026-W23,LEC,Alistar,1,11,0.09090909090909091
2026-W23,LEC,Aphelios,1,11,0.09090909090909091
2026-W23,LEC,Aurora,1,11,0.09090909090909091
2026-W23,LEC,Bard,1,11,0.09090909090909091
2026-W23,LEC,Galio,1,11,0.09090909090909091
2026-W23,LEC,Jhin,1,11,0.09090909090909091
2026-W23,LEC,Kennen,1,11,0.09090909090909091
2026-W23,LEC,Lee Sin,1,11,0.09090909090909091
2026-W23,LEC,Mel,1,11,0.09090909090909091
2026-W23,LEC,Naafiri,1,11,0.09090909090909091
2026-W23,LEC,Nasus,1,11,0.09090909090909091
2026-W23,LEC,Nautilus,1,11,0.09090909090909091
2026-W23,LEC,Nidalee,1,11,0.09090909090909091
2026-W23,LEC,Nocturne,1,11,0.09090909090909091
2026-W23,LEC,Olaf,1,11,0.09090909090909091
2026-W23,LEC,Orianna,1,11,0.09090909090909091
2026-W23,LEC,Ornn,1,11,0.09090909090909091
2026-W23,LEC,Poppy,1,11,0.09090909090909091
2026-W23,LEC,Rakan,1,11,0.09090909090909091
2026-W23,LEC,Rell,1,11,0.09090909090909091
2026-W23,LEC,Renekton,1,11,0.09090909090909091
2026-W23,LEC,Sejuani,1,11,0.09090909090909091
2026-W23,LEC,Senna,1,11,0.09090909090909091
2026-W23,LEC,Shen,1,11,0.09090909090909091
2026-W23,LEC,Twisted Fate,1,11,0.09090909090909091
2026-W23,LEC,Varus,1,11,0.09090909090909091
2026-W23,LEC,Viktor,1,11,0.09090909090909091
2026-W23,LEC,Wukong,1,11,0.09090909090909091
2026-W23,LEC,Xayah,1,11,0.09090909090909091
2026-W23,LEC,Yasuo,1,11,0.09090909090909091
2026-W23,LEC,Zaahen,1,11,0.09090909090909091
2026-W23,LEC,Zeri,1,11,0.09090909090909091
2026-W23,LPL,Annie,6,21,0.2857142857142857
2026-W23,LPL,Ezreal,6,21,0.2857142857142857
2026-W23,LPL,Lee Sin,6,21,0.2857142857142857
2026-W23,LPL,Lucian,6,21,0.2857142857142857
2026-W23,LPL,Milio,6,21,0.2857142857142857
2026-W23,LPL,Sion,6,21,0.2857142857142857
2026-W23,LPL,Bard,5,21,0.23809523809523808
2026-W23,LPL,Cassiopeia,5,21,0.23809523809523808
2026-W23,LPL,Jayce,5,21,0.23809523809523808
2026-W23,LPL,Lulu,5,21,0.23809523809523808
2026-W23,LPL,Rumble,5,21,0.23809523809523808
2026-W23,LPL,Ryze,5,21,0.23809523809523808
2026-W23,LPL,Trundle,5,21,0.23809523809523808
2026-W23,LPL,Wukong,5,21,0.23809523809523808
2026-W23,LPL,Xin Zhao,5,21,0.23809523809523808
2026-W23,LPL,Ahri,4,21,0.19047619047619047
2026-W23,LPL,Ashe,4,21,0.19047619047619047
2026-W23,LPL,Caitlyn,4,21,0.19047619047619047
2026-W23,LPL,K'Sante,4,21,0.19047619047619047
2026-W23,LPL,Naafiri,4,21,0.19047619047619047
2026-W23,LPL,Nautilus,4,21,0.19047619047619047
2026-W23,LPL,Neeko,4,21,0.19047619047619047
2026-W23,LPL,Renekton,4,21,0.19047619047619047
2026-W23,LPL,Seraphine,4,21,0.19047619047619047
2026-W23,LPL,Vi,4,21,0.19047619047619047
2026-W23,LPL,Viktor,4,21,0.19047619047619047
2026-W23,LPL,Ambessa,3,21,0.14285714285714285
2026-W23,LPL,Anivia,3,21,0.14285714285714285
2026-W23,LPL,Aurora,3,21,0.14285714285714285
2026-W23,LPL,Corki,3,21,0.14285714285714285
2026-W23,LPL,Galio,3,21,0.14285714285714285
2026-W23,LPL,Jhin,3,21,0.14285714285714285
2026-W23,LPL,Nami,3,21,0.14285714285714285
2026-W23,LPL,Olaf,3,21,0.14285714285714285
2026-W23,LPL,Rakan,3,21,0.14285714285714285
2026-W23,LPL,Skarner,3,21,0.14285714285714285
2026-W23,LPL,Twisted Fate,3,21,0.14285714285714285
2026-W23,LPL,Varus,3,21,0.14285714285714285
2026-W23,LPL,Yorick,3,21,0.14285714285714285
2026-W23,LPL,Yunara,3,21,0.14285714285714285
2026-W23,LPL,Akali,2,21,0.09523809523809523
2026-W23,LPL,Jarvan IV,2,21,0.09523809523809523
2026-W23,LPL,Jax,2,21,0.09523809523809523
2026-W23,LPL,Karma,2,21,0.09523809523809523
2026-W23,LPL,Miss Fortune,2,21,0.09523809523809523
2026-W23,LPL,Orianna,2,21,0.09523809523809523
2026-W23,LPL,Pantheon,2,21,0.09523809523809523
2026-W23,LPL,Poppy,2,21,0.09523809523809523
2026-W23,LPL,Shen,2,21,0.09523809523809523
2026-W23,LPL,Sivir,2,21,0.09523809523809523
2026-W23,LPL,Vayne,2,21,0.09523809523809523
2026-W23,LPL,Xayah,2,21,0.09523809523809523
2026-W23,LPL,Aatrox,1,21,0.047619047619047616
2026-W23,LPL,Alistar,1,21,0.047619047619047616
2026-W23,LPL,Blitzcrank,1,21,0.047619047619047616
2026-W23,LPL,Gangplank,1,21,0.047619047619047616
2026-W23,LPL,Gnar,1,21,0.047619047619047616
2026-W23,LPL,Kai'Sa,1,21,0.047619047619047616
2026-W23,LPL,Kog'Maw,1,21,0.047619047619047616
2026-W23,LPL,LeBlanc,1,21,0.047619047619047616
2026-W23,LPL,Lux,1,21,0.047619047619047616
2026-W23,LPL,Maokai,1,21,0.047619047619047616
2026-W23,LPL,Nidalee,1,21,0.047619047619047616
2026-W23,LPL,Pyke,1,21,0.047619047619047616
2026-W23,LPL,Rek'Sai,1,21,0.047619047619047616
2026-W23,LPL,Sejuani,1,21,0.047619047619047616
2026-W23,LPL,Senna,1,21,0.047619047619047616
2026-W23,LPL,Yone,1,21,0.047619047619047616
2026-W23,LPL,Zaahen,1,21,0.047619047619047616
2026-W23,LPL,Ziggs,1,21,0.047619047619047616
2026-W23,LPL,Zyra,1,21,0.047619047619047616
2026-W24,LCK,Ambessa,3,12,0.25
2026-W24,LCK,Camille,3,12,0.25
2026-W24,LCK,Ezreal,3,12,0.25
2026-W24,LCK,Jayce,3,12,0.25
2026-W24,LCK,Karma,3,12,0.25
2026-W24,LCK,Lee Sin,3,12,0.25
2026-W24,LCK,Lissandra,3,12,0.25
2026-W24,LCK,Lulu,3,12,0.25
2026-W24,LCK,Naafiri,3,12,0.25
2026-W24,LCK,Rakan,3,12,0.25
2026-W24,LCK,Renekton,3,12,0.25
2026-W24,LCK,Rumble,3,12,0.25
2026-W24,LCK,Ryze,3,12,0.25
2026-W24,LCK,Senna,3,12,0.25
2026-W24,LCK,Sion,3,12,0.25
2026-W24,LCK,Vi,3,12,0.25
2026-W24,LCK,Xayah,3,12,0.25
2026-W24,LCK,Ziggs,3,12,0.25
2026-W24,LCK,Ahri,2,12,0.16666666666666666
2026-W24,LCK,Anivia,2,12,0.16666666666666666
2026-W24,LCK,Annie,2,12,0.16666666666666666
2026-W24,LCK,Cassiopeia,2,12,0.16666666666666666
2026-W24,LCK,Galio,2,12,0.16666666666666666
2026-W24,LCK,Gnar,2,12,0.16666666666666666
2026-W24,LCK,Jarvan IV,2,12,0.16666666666666666
2026-W24,LCK,Jhin,2,12,0.16666666666666666
2026-W24,LCK,Maokai,2,12,0.16666666666666666
2026-W24,LCK,Mel,2,12,0.16666666666666666
2026-W24,LCK,Nocturne,2,12,0.16666666666666666
2026-W24,LCK,Poppy,2,12,0.16666666666666666
2026-W24,LCK,Rell,2,12,0.16666666666666666
2026-W24,LCK,Renata Glasc,2,12,0.16666666666666666
2026-W24,LCK,Shen,2,12,0.16666666666666666
2026-W24,LCK,Sivir,2,12,0.16666666666666666
2026-W24,LCK,Trundle,2,12,0.16666666666666666
2026-W24,LCK,Wukong,2,12,0.16666666666666666
2026-W24,LCK,Xin Zhao,2,12,0.16666666666666666
2026-W24,LCK,Yunara,2,12,0.16666666666666666
2026-W24,LCK,Akali,1,12,0.08333333333333333
2026-W24,LCK,Alistar,1,12,0.08333333333333333
2026-W24,LCK,Aphelios,1,12,0.08333333333333333
2026-W24,LCK,Azir,1,12,0.08333333333333333
2026-W24,LCK,Blitzcrank,1,12,0.08333333333333333
2026-W24,LCK,Gangplank,1,12,0.08333333333333333
2026-W24,LCK,Gragas,1,12,0.08333333333333333
2026-W24,LCK,K'Sante,1,12,0.08333333333333333
2026-W24,LCK,Kalista,1,12,0.08333333333333333
2026-W24,LCK,Kog'Maw,1,12,0.08333333333333333
2026-W24,LCK,Lucian,1,12,0.08333333333333333
2026-W24,LCK,Milio,1,12,0.08333333333333333
2026-W24,LCK,Miss Fortune,1,12,0.08333333333333333
2026-W24,LCK,Nautilus,1,12,0.08333333333333333
2026-W24,LCK,Neeko,1,12,0.08333333333333333
2026-W24,LCK,Nidalee,1,12,0.08333333333333333
2026-W24,LCK,Olaf,1,12,0.08333333333333333
2026-W24,LCK,Rek'Sai,1,12,0.08333333333333333
2026-W24,LCK,Taliyah,1,12,0.08333333333333333
2026-W24,LCK,Thresh,1,12,0.08333333333333333
2026-W24,LCK,Twisted Fate,1,12,0.08333333333333333
2026-W24,LCK,Vayne,1,12,0.08333333333333333
2026-W24,LCK,Viktor,1,12,0.08333333333333333
2026-W24,LCK,Yone,1,12,0.08333333333333333
2026-W24,LCK,Yorick,1,12,0.08333333333333333
2026-W24,LCK,Zaahen,1,12,0.08333333333333333
2026-W24,LCS,Ezreal,2,6,0.3333333333333333
2026-W24,LCS,Jarvan IV,2,6,0.3333333333333333
2026-W24,LCS,Lulu,2,6,0.3333333333333333
2026-W24,LCS,Nautilus,2,6,0.3333333333333333
2026-W24,LCS,Neeko,2,6,0.3333333333333333
2026-W24,LCS,Nocturne,2,6,0.3333333333333333
2026-W24,LCS,Rakan,2,6,0.3333333333333333
2026-W24,LCS,Rumble,2,6,0.3333333333333333
2026-W24,LCS,Shen,2,6,0.3333333333333333
2026-W24,LCS,Sion,2,6,0.3333333333333333
2026-W24,LCS,Trundle,2,6,0.3333333333333333
2026-W24,LCS,Viktor,2,6,0.3333333333333333
2026-W24,LCS,Xayah,2,6,0.3333333333333333
2026-W24,LCS,Yunara,2,6,0.3333333333333333
2026-W24,LCS,Akali,1,6,0.16666666666666666
2026-W24,LCS,Alistar,1,6,0.16666666666666666
2026-W24,LCS,Ambessa,1,6,0.16666666666666666
2026-W24,LCS,Anivia,1,6,0.16666666666666666
2026-W24,LCS,Ashe,1,6,0.16666666666666666
2026-W24,LCS,Bard,1,6,0.16666666666666666
2026-W24,LCS,Caitlyn,1,6,0.16666666666666666
2026-W24,LCS,Cassiopeia,1,6,0.16666666666666666
2026-W24,LCS,Corki,1,6,0.16666666666666666
2026-W24,LCS,Galio,1,6,0.16666666666666666
2026-W24,LCS,Gragas,1,6,0.16666666666666666
2026-W24,LCS,Jhin,1,6,0.16666666666666666
2026-W24,LCS,K'Sante,1,6,0.16666666666666666
2026-W24,LCS,LeBlanc,1,6,0.16666666666666666
2026-W24,LCS,Lee Sin,1,6,0.16666666666666666
2026-W24,LCS,Naafiri,1,6,0.16666666666666666
2026-W24,LCS,Orianna,1,6,0.16666666666666666
2026-W24,LCS,Ornn,1,6,0.16666666666666666
2026-W24,LCS,Rell,1,6,0.16666666666666666
2026-W24,LCS,Ryze,1,6,0.16666666666666666
2026-W24,LCS,Sejuani,1,6,0.16666666666666666
2026-W24,LCS,Senna,1,6,0.16666666666666666
2026-W24,LCS,Seraphine,1,6,0.16666666666666666
2026-W24,LCS,Shyvana,1,6,0.16666666666666666
2026-W24,LCS,Twisted Fate,1,6,0.16666666666666666
2026-W24,LCS,Varus,1,6,0.16666666666666666
2026-W24,LCS,Wukong,1,6,0.16666666666666666
2026-W24,LCS,Xin Zhao,1,6,0.16666666666666666
2026-W24,LCS,Yone,1,6,0.16666666666666666
2026-W24,LCS,Yorick,1,6,0.16666666666666666
2026-W24,LCS,Zaahen,1,6,0.16666666666666666
2026-W24,LCS,Ziggs,1,6,0.16666666666666666
2026-W24,LPL,Ashe,3,11,0.2727272727272727
2026-W24,LPL,Aurora,3,11,0.2727272727272727
2026-W24,LPL,Jarvan IV,3,11,0.2727272727272727
2026-W24,LPL,Jayce,3,11,0.2727272727272727
2026-W24,LPL,K'Sante,3,11,0.2727272727272727
2026-W24,LPL,Lee Sin,3,11,0.2727272727272727
2026-W24,LPL,Lulu,3,11,0.2727272727272727
2026-W24,LPL,Pantheon,3,11,0.2727272727272727
2026-W24,LPL,Ryze,3,11,0.2727272727272727
2026-W24,LPL,Seraphine,3,11,0.2727272727272727
2026-W24,LPL,Shen,3,11,0.2727272727272727
2026-W24,LPL,Sion,3,11,0.2727272727272727
2026-W24,LPL,Sivir,3,11,0.2727272727272727
2026-W24,LPL,Wukong,3,11,0.2727272727272727
2026-W24,LPL,Ahri,2,11,0.18181818181818182
2026-W24,LPL,Alistar,2,11,0.18181818181818182
2026-W24,LPL,Annie,2,11,0.18181818181818182
2026-W24,LPL,Bard,2,11,0.18181818181818182
2026-W24,LPL,Caitlyn,2,11,0.18181818181818182
2026-W24,LPL,Cassiopeia,2,11,0.18181818181818182
2026-W24,LPL,Ezreal,2,11,0.18181818181818182
2026-W24,LPL,Jhin,2,11,0.18181818181818182
2026-W24,LPL,Karma,2,11,0.18181818181818182
2026-W24,LPL,Mel,2,11,0.18181818181818182
2026-W24,LPL,Naafiri,2,11,0.18181818181818182
2026-W24,LPL,Nautilus,2,11,0.18181818181818182
2026-W24,LPL,Renekton,2,11,0.18181818181818182
2026-W24,LPL,Rumble,2,11,0.18181818181818182
2026-W24,LPL,Senna,2,11,0.18181818181818182
2026-W24,LPL,Trundle,2,11,0.18181818181818182
2026-W24,LPL,Twisted Fate,2,11,0.18181818181818182
2026-W24,LPL,Vi,2,11,0.18181818181818182
2026-W24,LPL,Viktor,2,11,0.18181818181818182
2026-W24,LPL,Akali,1,11,0.09090909090909091
2026-W24,LPL,Ambessa,1,11,0.09090909090909091
2026-W24,LPL,Aphelios,1,11,0.09090909090909091
2026-W24,LPL,Camille,1,11,0.09090909090909091
2026-W24,LPL,Corki,1,11,0.09090909090909091
2026-W24,LPL,Elise,1,11,0.09090909090909091
2026-W24,LPL,Hwei,1,11,0.09090909090909091
2026-W24,LPL,Jax,1,11,0.09090909090909091
2026-W24,LPL,Jinx,1,11,0.09090909090909091
2026-W24,LPL,Lucian,1,11,0.09090909090909091
2026-W24,LPL,Maokai,1,11,0.09090909090909091
2026-W24,LPL,Milio,1,11,0.09090909090909091
2026-W24,LPL,Nami,1,11,0.09090909090909091
2026-W24,LPL,Neeko,1,11,0.09090909090909091
2026-W24,LPL,Nidalee,1,11,0.09090909090909091
2026-W24,LPL,Olaf,1,11,0.09090909090909091
2026-W24,LPL,Orianna,1,11,0.09090909090909091
2026-W24,LPL,Ornn,1,11,0.09090909090909091
2026-W24,LPL,Poppy,1,11,0.09090909090909091
2026-W24,LPL,Rakan,1,11,0.09090909090909091
2026-W24,LPL,Rek'Sai,1,11,0.09090909090909091
2026-W24,LPL,Udyr,1,11,0.09090909090909091
2026-W24,LPL,Varus,1,11,0.09090909090909091
2026-W24,LPL,Xin Zhao,1,11,0.09090909090909091
2026-W24,LPL,Yorick,1,11,0.09090909090909091
2026-W24,LPL,Yunara,1,11,0.09090909090909091
2026-W24,LPL,Yuumi,1,11,0.09090909090909091
2026-W24,LPL,Zaahen,1,11,0.09090909090909091
2026-W24,LPL,Zeri,1,11,0.09090909090909091
2026-W24,LPL,Ziggs,1,11,0.09090909090909091
